t	trans_risk	idx	p_rebound	rel_trans_risk
315.0	1.1301846656529715	404	0.21	0.918318612356243
316.0	1.1362999866086627	404	0.21	0.9184808874151207
317.0	1.1424567281826916	404	0.21	0.9186441913455322
318.0	1.1486695749446398	404	0.21	0.9188094455903382
319.0	1.1549501670971927	404	0.21	0.9189773480127755
320.0	1.1612970289993672	404	0.21	0.9191477356357166
321.0	1.1676899770260452	404	0.21	0.9193192605884317
322.0	1.1741016847407155	404	0.21	0.919490163432202
323.0	1.1805163902201627	404	0.21	0.9196594599770592
324.0	1.1869322752487859	404	0.21	0.9198270612461124
325.0	1.193349704584046	404	0.21	0.919993015711557
326.0	1.1997692924871532	404	0.21	0.9201573859464381
327.0	1.2061918935370655	404	0.21	0.9203202475520909
328.0	1.2126186902451115	404	0.21	0.9204816939716588
329.0	1.2190513088997976	404	0.21	0.9206418427869559
330.0	1.2254919667990023	404	0.21	0.920800843610291
331.0	1.2319436500525953	404	0.21	0.9209588874395926
332.0	1.2384103101992212	404	0.21	0.9211162167073498
333.0	1.2448970461415836	404	0.21	0.921273134025478
334.0	1.25141020041231	404	0.21	0.9214300055648246
335.0	1.2579572447094713	404	0.21	0.9215872521240067
336.0	1.2645462746844705	404	0.21	0.9217453181999006
337.0	1.2711849337133654	404	0.21	0.9219046099275751
338.0	1.2778788664846508	404	0.21	0.9220654091447389
339.0	1.284629804929242	404	0.21	0.9222277706180325
340.0	1.291434960741737	404	0.21	0.9223914962700472
341.0	1.2982888230990017	404	0.21	0.9225562431759258
342.0	1.3051873007512287	404	0.21	0.9227217552505845
343.0	1.312131128965227	404	0.21	0.9228880451279443
344.0	1.3191249186946612	404	0.21	0.9230553333710264
345.0	1.3261724303245925	404	0.21	0.9232237882502132
346.0	1.3332721076953935	404	0.21	0.9233932905276979
347.0	1.3404159965345177	404	0.21	0.9235633869355843
348.0	1.3475935954640197	404	0.21	0.9237335038933944
349.0	1.354799096644679	404	0.21	0.9239033279625942
350.0	1.3620360042619988	404	0.21	0.9240730344983284
351.0	1.3693153325434517	404	0.21	0.9242431777067188
352.0	1.3766503818949785	404	0.21	0.9244144114313836
353.0	1.384050160047205	404	0.21	0.9245871536033794
354.0	1.3915113063790063	404	0.21	0.9247611906612192
355.0	1.3990145921996182	404	0.21	0.9249355271617425
356.0	1.406535331182759	404	0.21	0.9251089280172506
357.0	1.414059383852901	404	0.21	0.9252807103955203
358.0	1.4215836275828693	404	0.21	0.9254507464501238
359.0	1.4291078730552809	404	0.21	0.9256190536327966
360.0	1.4366321185285045	404	0.21	0.9257856580955005
361.0	1.4441563639741621	404	0.21	0.9259505855458053
362.0	1.4516806093614627	404	0.21	0.9261138611762355
363.0	1.4592048538150448	404	0.21	0.9262755096376893
364.0	1.4667290892348657	404	0.21	0.9264355547568371
365.0	1.4742531390295284	404	0.21	0.9265940121196896
0.0	0.0006885034806556486	405	0.22	0.26811986546383687
1.0	0.0011196962389438884	405	0.22	0.2716691731945764
2.0	0.0014032930054953855	405	0.22	0.2750731234227945
3.0	0.001602765974779033	405	0.22	0.27843084603794027
4.0	0.0017539824074938619	405	0.22	0.2817213136516295
5.0	0.001876837232218435	405	0.22	0.2848910114898804
6.0	0.0019819782161511115	405	0.22	0.28786677278057177
7.0	0.0020755480601314003	405	0.22	0.2906405995708285
8.0	0.0021609492557306174	405	0.22	0.2929931867624363
9.0	0.0022399497264284636	405	0.22	0.2947716343165339
10.0	0.0023135044648216444	405	0.22	0.2957297487748585
11.0	0.0023822364272730405	405	0.22	0.2954973320490562
12.0	0.002446590064237829	405	0.22	0.2935487151296666
13.0	0.0025069021067143336	405	0.22	0.2892741796856236
14.0	0.002563483882081093	405	0.22	0.28429372014992277
15.0	0.002616589099860439	405	0.22	0.2828014731920312
16.0	0.002666450297852985	405	0.22	0.2829638534127325
17.0	0.0027132832500181923	405	0.22	0.28379494189701104
18.0	0.002757288256441159	405	0.22	0.28453282010865266
19.0	0.0027988424875351756	405	0.22	0.2851824492178457
20.0	0.0028380974963397964	405	0.22	0.2857517282482669
21.0	0.0028751949981808867	405	0.22	0.2862477416175167
22.0	0.002910403755746923	405	0.22	0.2866863978466714
23.0	0.00294501155551187	405	0.22	0.28715403876103973
24.0	0.002979914956581717	405	0.22	0.2877066610602037
25.0	0.0030184706452952943	405	0.22	0.28856539429934935
26.0	0.003065126827872981	405	0.22	0.29001565583138056
27.0	0.003128096972989354	405	0.22	0.2925767187294952
28.0	0.0032225316852643854	405	0.22	0.2971800567651326
29.0	0.0033756110757091557	405	0.22	0.3054129830965244
30.0	0.0036321523691267765	405	0.22	0.3196413397928921
31.0	0.004051565255347548	405	0.22	0.3423368755984503
32.0	0.00467384938212278	405	0.22	0.3736568955967117
33.0	0.005466167272309029	405	0.22	0.40942040777942296
34.0	0.0063578308074461465	405	0.22	0.44481490744153535
35.0	0.007304127643695734	405	0.22	0.47761256797174456
36.0	0.008270095221401607	405	0.22	0.5066849657197566
37.0	0.009239557566776751	405	0.22	0.5316268893082684
38.0	0.010210776601116895	405	0.22	0.5519436554202732
39.0	0.011184983139538578	405	0.22	0.5665448295304747
40.0	0.012164150920058667	405	0.22	0.5751764853143089
41.0	0.013151221749906069	405	0.22	0.5844735840904756
42.0	0.01415053832758914	405	0.22	0.5945647481619598
43.0	0.015168379594137459	405	0.22	0.6053769355052812
44.0	0.016213497953280927	405	0.22	0.6167682120675281
45.0	0.017296181107972597	405	0.22	0.6285885222520723
46.0	0.018424201181485484	405	0.22	0.6406663911366212
47.0	0.019618403230667433	405	0.22	0.6530168395464125
48.0	0.020886988591851962	405	0.22	0.6655083736907493
49.0	0.022225928028067072	405	0.22	0.6779200503840948
50.0	0.023615793094962305	405	0.22	0.689952549334217
51.0	0.024638087187736107	405	0.22	0.6980218317853624
52.0	0.025656487827955904	405	0.22	0.7056717260513056
53.0	0.026668679418247288	405	0.22	0.7129014994273463
54.0	0.027671717196134198	405	0.22	0.7196944360487152
55.0	0.028662490917722258	405	0.22	0.7260517850023838
56.0	0.029637576832552377	405	0.22	0.731989624802188
57.0	0.03059375185600987	405	0.22	0.7375248148695616
58.0	0.03154719458756399	405	0.22	0.7427908446545463
59.0	0.03250170343136435	405	0.22	0.7478289510700866
60.0	0.03345786172603656	405	0.22	0.7526569410427469
61.0	0.03441651116665562	405	0.22	0.7572924163633977
62.0	0.03537885635287706	405	0.22	0.7617530622941276
63.0	0.03634662343445264	405	0.22	0.7660572362880295
64.0	0.03732226890394402	405	0.22	0.7702247092376666
65.0	0.03830924827529885	405	0.22	0.7742775344798882
66.0	0.03931233162206566	405	0.22	0.7782407900343814
67.0	0.04033793819478398	405	0.22	0.7821432004813771
68.0	0.041394352114422675	405	0.22	0.7860169811631981
69.0	0.042491588148376995	405	0.22	0.789896232435158
70.0	0.04364049935059076	405	0.22	0.7938125854109246
71.0	0.04485062800620272	405	0.22	0.797787160828003
72.0	0.04612662623268669	405	0.22	0.8018194198788773
73.0	0.047464274770527545	405	0.22	0.805878033120804
74.0	0.04884909192181523	405	0.22	0.8099030592914677
75.0	0.0502609070333855	405	0.22	0.8138267402795035
76.0	0.05168290865990004	405	0.22	0.8176024557608857
77.0	0.05310700331836471	405	0.22	0.8212159880876274
78.0	0.054531231006865556	405	0.22	0.8246720342424327
79.0	0.05595540111806293	405	0.22	0.8279799027566512
80.0	0.057379510874071775	405	0.22	0.8311484521480672
81.0	0.05880356301583792	405	0.22	0.8341854998332323
82.0	0.06022756018254692	405	0.22	0.8370976992256216
83.0	0.06165150488724426	405	0.22	0.8398902922397089
84.0	0.06307542366260646	405	0.22	0.8425667071847053
85.0	0.06449933018932902	405	0.22	0.8451277548551002
86.0	0.06592324342335579	405	0.22	0.8475703587619713
87.0	0.06734719014145832	405	0.22	0.8498854388395155
88.0	0.06877130703228666	405	0.22	0.8520547298848885
89.0	0.07019583918901529	405	0.22	0.8540456575151653
90.0	0.07162142188045839	405	0.22	0.8558045059804453
91.0	0.07304978087434728	405	0.22	0.857248555893164
92.0	0.07448572878424445	405	0.22	0.8582618453978849
93.0	0.07594255905578969	405	0.22	0.8587076306739096
94.0	0.0774545541514865	405	0.22	0.8584830576363917
95.0	0.0790914457901705	405	0.22	0.8576279703894538
96.0	0.0809100835102789	405	0.22	0.8563598299079423
97.0	0.08281746900231694	405	0.22	0.854906355775583
98.0	0.08473387231796678	405	0.22	0.8535596606043021
99.0	0.0866583987116707	405	0.22	0.852312895682383
100.0	0.08859474397160368	405	0.22	0.8511663507155739
101.0	0.09054814315286307	405	0.22	0.8501225933553328
102.0	0.09252585451190166	405	0.22	0.8491868965420235
103.0	0.09453762381099257	405	0.22	0.848367585458049
104.0	0.09659591816454147	405	0.22	0.8476760012023455
105.0	0.09871557944557803	405	0.22	0.8471256462640844
106.0	0.10091230263447515	405	0.22	0.8467298359944069
107.0	0.10319987177198334	405	0.22	0.8464979910258301
108.0	0.10558702062707805	405	0.22	0.8464319184485996
109.0	0.10807668047645107	405	0.22	0.8465255473389375
110.0	0.11066995965084253	405	0.22	0.8467704317620892
111.0	0.1133707316030214	405	0.22	0.8471613233193964
112.0	0.11618073482091171	405	0.22	0.8476903299247299
113.0	0.11908792766164289	405	0.22	0.8483346924488236
114.0	0.12207120269647531	405	0.22	0.8490639041815611
115.0	0.12512286650868001	405	0.22	0.8498640102717044
116.0	0.1282522788681394	405	0.22	0.8507391290202831
117.0	0.13146805555174237	405	0.22	0.8516918189234968
118.0	0.13476611117092568	405	0.22	0.8527120764887979
119.0	0.1381298347471654	405	0.22	0.8537793297243066
120.0	0.1415437211285309	405	0.22	0.8548760765483812
121.0	0.14500805220969573	405	0.22	0.8560000817186778
122.0	0.14853669371945546	405	0.22	0.8571602753358112
123.0	0.15214470594676602	405	0.22	0.8583653420301626
124.0	0.1558361448344951	405	0.22	0.8596141095224719
125.0	0.15959287550860218	405	0.22	0.8608885476173632
126.0	0.16337926360531896	405	0.22	0.8621597668265911
127.0	0.16716511184666455	405	0.22	0.8634059563635427
128.0	0.17095540787084176	405	0.22	0.8646317945970827
129.0	0.1747501193530846	405	0.22	0.8658378818093969
130.0	0.17855263489207882	405	0.22	0.8670266550715154
131.0	0.18238707608151836	405	0.22	0.868212840160988
132.0	0.18627121673456995	405	0.22	0.8694049853995933
133.0	0.19020170925921157	405	0.22	0.8705971745512382
134.0	0.1941647777404666	405	0.22	0.8717767093471269
135.0	0.19813615925540984	405	0.22	0.8729244216085026
136.0	0.20208814183218426	405	0.22	0.8740185664622382
137.0	0.20600226070262068	405	0.22	0.875040769747739
138.0	0.20990216227449643	405	0.22	0.8759911444846963
139.0	0.21380676149517458	405	0.22	0.8768607310802385
140.0	0.2177178747901018	405	0.22	0.8776250032598503
141.0	0.22163814614047594	405	0.22	0.8782538188966297
142.0	0.2255711992163765	405	0.22	0.8787142151881213
143.0	0.22952199678350155	405	0.22	0.8789777755494563
144.0	0.23349701483568197	405	0.22	0.8790334602128238
145.0	0.23750447067999564	405	0.22	0.8789027489554083
146.0	0.24155426310807607	405	0.22	0.8786455562807232
147.0	0.2456574802979571	405	0.22	0.8783426556901648
148.0	0.24982543927314962	405	0.22	0.8780597342359011
149.0	0.25406884281336023	405	0.22	0.8778271987974747
150.0	0.2583989156475051	405	0.22	0.8776561641475268
151.0	0.2628329406545171	405	0.22	0.8778579696022029
152.0	0.267399843938048	405	0.22	0.8787624181140405
153.0	0.27211887036298343	405	0.22	0.880009776162195
154.0	0.2769394224104578	405	0.22	0.8812761753776437
155.0	0.28177972529334705	405	0.22	0.8825222135718154
156.0	0.2865484707271057	405	0.22	0.8837156194133693
157.0	0.29117033951396976	405	0.22	0.8848329441148741
158.0	0.2957911454662339	405	0.22	0.8859285422790261
159.0	0.3004036779384165	405	0.22	0.8870006953140527
160.0	0.304989513071564	405	0.22	0.8880442134452248
161.0	0.3095249474985206	405	0.22	0.8890527201375379
162.0	0.31399405677955056	405	0.22	0.8900228506260336
163.0	0.31839536969188137	405	0.22	0.8909559587791951
164.0	0.32273971093676396	405	0.22	0.8918569817743545
165.0	0.32704537677719553	405	0.22	0.8927326626376132
166.0	0.3313352798579185	405	0.22	0.893590552873605
167.0	0.3356642967193113	405	0.22	0.8944466215257297
168.0	0.3400548312707402	405	0.22	0.8953066381409439
169.0	0.3445325679234251	405	0.22	0.8961767902117812
170.0	0.34911328041309103	405	0.22	0.8970601136434878
171.0	0.3537829786498823	405	0.22	0.8979516345940086
172.0	0.35850014410514486	405	0.22	0.8988397529035846
173.0	0.36323580023797875	405	0.22	0.8997169094713896
174.0	0.36798993736333063	405	0.22	0.9005832092152974
175.0	0.3727742887634151	405	0.22	0.9014415572714739
176.0	0.37760679390820234	405	0.22	0.9022960815563437
177.0	0.3825104978557139	405	0.22	0.9031517455631258
178.0	0.38750656520978977	405	0.22	0.9040126782965368
179.0	0.39259817935389424	405	0.22	0.9048787025562153
180.0	0.3977569391040943	405	0.22	0.9057428427828763
181.0	0.40294025754712354	405	0.22	0.9065956971489141
182.0	0.4081247852144171	405	0.22	0.9074325961332945
183.0	0.4133093198159993	405	0.22	0.9082537294053012
184.0	0.41849306382008106	405	0.22	0.9090593693637059
185.0	0.423672353694087	405	0.22	0.9098492293614653
186.0	0.42883750990978686	405	0.22	0.9106219205358996
187.0	0.4339731656632701	405	0.22	0.9113751202449771
188.0	0.4390633882456627	405	0.22	0.9121065967128832
189.0	0.444097430875463	405	0.22	0.9128152307009969
190.0	0.44907214920485283	405	0.22	0.913501337382999
191.0	0.45401105894223176	405	0.22	0.9141698304993015
192.0	0.45895002034445953	405	0.22	0.9148273886632884
193.0	0.4638890655879277	405	0.22	0.9154742623920199
194.0	0.4688282468761137	405	0.22	0.9161106977789735
195.0	0.47376764888502715	405	0.22	0.9167369385582864
196.0	0.47870740891042796	405	0.22	0.9173511625943337
197.0	0.48364774943039646	405	0.22	0.9179537326337878
198.0	0.4885890305956198	405	0.22	0.9185450330322953
199.0	0.49353183447915777	405	0.22	0.9191254656574339
200.0	0.4984770993475681	405	0.22	0.919695467866734
201.0	0.5034263311535632	405	0.22	0.9202555399772391
202.0	0.508381930141586	405	0.22	0.9208062865522549
203.0	0.5133476783005242	405	0.22	0.9213484763457092
204.0	0.518329423305556	405	0.22	0.9218831236522913
205.0	0.5233359270143683	405	0.22	0.9224115840780674
206.0	0.5283796362393299	405	0.22	0.9229356300494387
207.0	0.5334766486898591	405	0.22	0.923457411117535
208.0	0.5386443609540604	405	0.22	0.9239791133357368
209.0	0.5438949029458529	405	0.22	0.9245021073539347
210.0	0.549224994640678	405	0.22	0.925025725154605
211.0	0.5546108031917711	405	0.22	0.9255467801216163
212.0	0.5600203931157055	405	0.22	0.9260612934964685
213.0	0.5654347066202089	405	0.22	0.9265670890235775
214.0	0.5708493115386656	405	0.22	0.9270638642130649
215.0	0.5762639194060118	405	0.22	0.9275518248486513
216.0	0.581678527275039	405	0.22	0.9280312031641567
217.0	0.5870931351440661	405	0.22	0.9285022236356663
218.0	0.5925077430130933	405	0.22	0.9289651029779049
219.0	0.5979223508821204	405	0.22	0.9294200504766368
220.0	0.6033369587511476	405	0.22	0.9298672683043075
221.0	0.6087515666201747	405	0.22	0.9303069518197282
222.0	0.6141661744892019	405	0.22	0.9307392898527342
223.0	0.6195808159674865	405	0.22	0.9311644684516543
224.0	0.6249955131559484	405	0.22	0.9315826662918093
225.0	0.6304103026830227	405	0.22	0.9319940576320178
226.0	0.6358252452440125	405	0.22	0.9323988133977588
227.0	0.6412404413869535	405	0.22	0.932797102791639
228.0	0.6466560576048768	405	0.22	0.9331890957701888
229.0	0.6520724072592025	405	0.22	0.9335749705362897
230.0	0.6574899736743549	405	0.22	0.9339549149999057
231.0	0.6629095905124641	405	0.22	0.9343291426720973
232.0	0.6683325993796398	405	0.22	0.9346979052029164
233.0	0.6737612023645311	405	0.22	0.9350615214671253
234.0	0.6791989834249734	405	0.22	0.9354204193341402
235.0	0.6846516933237714	405	0.22	0.9357751972117684
236.0	0.6901283423684924	405	0.22	0.9361267072756821
237.0	0.6956424907975851	405	0.22	0.936476148742563
238.0	0.7012131853541044	405	0.22	0.9368251232329406
239.0	0.7068641086068805	405	0.22	0.9371755354446594
240.0	0.7126186341177878	405	0.22	0.9375291628376092
241.0	0.71849016747184	405	0.22	0.9378868751578943
242.0	0.7244755405268302	405	0.22	0.9382481616491077
243.0	0.7305666429461315	405	0.22	0.9386121403026992
244.0	0.7367719179370549	405	0.22	0.9389792568658019
245.0	0.7431092596449622	405	0.22	0.9393506492444721
246.0	0.7495782612710385	405	0.22	0.939725998704565
247.0	0.7561311263664726	405	0.22	0.940101464686516
248.0	0.7627549657166278	405	0.22	0.9404759818710137
249.0	0.7694381938647246	405	0.22	0.9408486381838492
250.0	0.7761174487404053	405	0.22	0.9412148822732401
251.0	0.7827948036484638	405	0.22	0.9415750219160743
252.0	0.7894499485268864	405	0.22	0.9419278003874829
253.0	0.7960785383736565	405	0.22	0.9422731251546091
254.0	0.8026802600596288	405	0.22	0.9426111840661111
255.0	0.8092555572978954	405	0.22	0.9429422085440903
256.0	0.8158053693201646	405	0.22	0.9432664533816599
257.0	0.8223310099762544	405	0.22	0.943584187230009
258.0	0.8288340522036944	405	0.22	0.9438956841752437
259.0	0.8353162251995923	405	0.22	0.9442012167693675
260.0	0.8417793283619198	405	0.22	0.9445010506396384
261.0	0.848225163107774	405	0.22	0.9447954406063813
262.0	0.8546554817231566	405	0.22	0.9450846281076196
263.0	0.8610719512844076	405	0.22	0.9453688389778448
264.0	0.867476130199281	405	0.22	0.9456482844646672
265.0	0.8738694548408336	405	0.22	0.94592316043577
266.0	0.8802532339228463	405	0.22	0.9461936478711082
267.0	0.8866340234932816	405	0.22	0.9464602208441862
268.0	0.8930148130637169	405	0.22	0.9467231314115183
269.0	0.8993956026341522	405	0.22	0.9469824545340236
270.0	0.9057763922045875	405	0.22	0.9472382631407831
271.0	0.9121571817750228	405	0.22	0.947490628197418
272.0	0.9185379713454581	405	0.22	0.9477396187717256
273.0	0.9249187609158934	405	0.22	0.9479853020966993
274.0	0.9312995504863287	405	0.22	0.9482277436310543
275.0	0.937680340056764	405	0.22	0.9484670071173729
276.0	0.9440611296271993	405	0.22	0.9487031546379783
277.0	0.9504419191976347	405	0.22	0.9489362466686392
278.0	0.95682270876807	405	0.22	0.9491663421302038
279.0	0.9632034983385053	405	0.22	0.9493934984382542
280.0	0.9695842879089406	405	0.22	0.9496177715508709
281.0	0.9759650774793759	405	0.22	0.9498392160145898
282.0	0.9823458670498112	405	0.22	0.9500578850086309
283.0	0.9887266566202465	405	0.22	0.9502738303874748
284.0	0.9951074461906818	405	0.22	0.9504871027218575
285.0	1.0014882357611172	405	0.22	0.9506977513382533
286.0	1.0078690253315525	405	0.22	0.9509058243569076
287.0	1.0142498149019878	405	0.22	0.9511113687284852
288.0	1.0206306935210432	405	0.22	0.9513144343103341
289.0	1.0270118162971889	405	0.22	0.9515150726637964
290.0	1.033393608104511	405	0.22	0.9517133460038061
291.0	1.0397772301023331	405	0.22	0.9519093471834063
292.0	1.0461658358127088	405	0.22	0.9521032529017139
293.0	1.052567842914166	405	0.22	0.9522954607436754
294.0	1.0590046698386242	405	0.22	0.9524869088569023
295.0	1.0655239092181816	405	0.22	0.9526796063581141
296.0	1.072195251428691	405	0.22	0.9528764076338391
297.0	1.079016014526392	405	0.22	0.9530770485848892
298.0	1.0858638830387466	405	0.22	0.9532763636319298
299.0	1.0926563237912337	405	0.22	0.9534710119723967
300.0	1.099338341891472	405	0.22	0.9536588946739893
301.0	1.105906808595098	405	0.22	0.9538400595612375
302.0	1.1124181530879516	405	0.22	0.954016900221658
303.0	1.118929497580805	405	0.22	0.9541917471611693
304.0	1.1254408420736586	405	0.22	0.9543646339069177
305.0	1.131952186566512	405	0.22	0.9545355932385003
306.0	1.1384635310593656	405	0.22	0.954704657208684
307.0	1.144974875552219	405	0.22	0.9548718571634399
308.0	1.1514862200450726	405	0.22	0.9550372237613185
309.0	1.1579975645379261	405	0.22	0.955200786992191
310.0	1.1645089090307796	405	0.22	0.9553625761953805
311.0	1.1710202535236331	405	0.22	0.9555226200772068
312.0	1.1775315980164867	405	0.22	0.9556809467279664
313.0	1.1840429425093402	405	0.22	0.955837583638369
314.0	1.1905542870021937	405	0.22	0.9559925577154497
315.0	1.1970656314950472	405	0.22	0.9561458952979779
316.0	1.2035769759879007	405	0.22	0.9562976221713809
317.0	1.2100883204807542	405	0.22	0.9564477635821986
318.0	1.2165996649736077	405	0.22	0.9565963442520886
319.0	1.2231110094664612	405	0.22	0.9567433883913956
320.0	1.2296223856873543	405	0.22	0.9568889207767446
321.0	1.236133813332458	405	0.22	0.9570329652631546
322.0	1.2426453243204334	405	0.22	0.9571755456145327
323.0	1.2491569703697576	405	0.22	0.9573166857474459
324.0	1.255668835261639	405	0.22	0.9574564101148691
325.0	1.2621810546664731	405	0.22	0.9575947443142981
326.0	1.2686938481477712	405	0.22	0.9577317160543876
327.0	1.2752075706888844	405	0.22	0.9578673566918134
328.0	1.281722795300087	405	0.22	0.958001703668304
329.0	1.288240474455117	405	0.22	0.9581348052829555
330.0	1.2947621047382227	405	0.22	0.9582667253314614
331.0	1.3012900689718878	405	0.22	0.9583975529563297
332.0	1.3078281191268328	405	0.22	0.9585274162979682
333.0	1.3143820561364066	405	0.22	0.9586565014176038
334.0	1.3209605811062464	405	0.22	0.9587850754168379
335.0	1.3275760939691457	405	0.22	0.9589135068362218
336.0	1.3342447535342912	405	0.22	0.9590422632177001
337.0	1.3409843498612934	405	0.22	0.9591718446937972
338.0	1.3478081143348877	405	0.22	0.9593026028577001
339.0	1.3547148754320018	405	0.22	0.9594344633620694
340.0	1.3616836484270416	405	0.22	0.9595667888372206
341.0	1.36868522049853	405	0.22	0.9596987296141497
342.0	1.37570382539965	405	0.22	0.9598298404804118
343.0	1.3827408898861273	405	0.22	0.9599601687475889
344.0	1.3897924461202245	405	0.22	0.9600896116078227
345.0	1.3967991129770332	405	0.22	0.9602165543150474
346.0	1.4037284546485487	405	0.22	0.9603401649734434
347.0	1.4107122541848238	405	0.22	0.960464058533255
348.0	1.417824145723827	405	0.22	0.9605901833775392
349.0	1.4251049477226763	405	0.22	0.9607195552145673
350.0	1.4325785291311317	405	0.22	0.9608527085878319
351.0	1.4401962402133437	405	0.22	0.9609882684315161
352.0	1.4478533760170926	405	0.22	0.9611234568972585
353.0	1.455512099920672	405	0.22	0.9612573010435486
354.0	1.4631708333146753	405	0.22	0.9613897809603023
355.0	1.470829566713057	405	0.22	0.9615209171620612
356.0	1.4784883000949678	405	0.22	0.9616507299886656
357.0	1.4861470334534563	405	0.22	0.9617792393718441
358.0	1.4938057667789282	405	0.22	0.9619064648449954
359.0	1.5014645000582514	405	0.22	0.9620324255530678
360.0	1.5091232332736046	405	0.22	0.9621571402621383
361.0	1.5167819664009996	405	0.22	0.9622806273687026
362.0	1.5244406994084054	405	0.22	0.962402904908683
363.0	1.5320994322533783	405	0.22	0.9625239905661622
364.0	1.5397581648800018	405	0.22	0.9626439016818475
365.0	1.5474168972142976	405	0.22	0.9627626552612559
0.0	0.0004825995749196037	406	0.15	0.11695077816331377
1.0	0.0007637859490665308	406	0.15	0.11520566580188454
2.0	0.0009333307991870172	406	0.15	0.11377673268241259
3.0	0.001041642049390824	406	0.15	0.11263839302225039
4.0	0.0011163796060244704	406	0.15	0.11175554641423466
5.0	0.0011725650905008876	406	0.15	0.11109055103775216
6.0	0.00121833047526926	406	0.15	0.11060781316151423
7.0	0.0012579260703778994	406	0.15	0.11026381588779682
8.0	0.0012936263315850456	406	0.15	0.11002450068856785
9.0	0.001326552353205314	406	0.15	0.10986033530212821
10.0	0.00135721371548591	406	0.15	0.10974333845571894
11.0	0.0013858810025302302	406	0.15	0.10965277830640692
12.0	0.0014127275818730804	406	0.15	0.10957563974883486
13.0	0.001437887014002307	406	0.15	0.10950387610009038
14.0	0.0014614745752069217	406	0.15	0.1094329976618728
15.0	0.0014836563282066089	406	0.15	0.10936457161383512
16.0	0.0015045250408160494	406	0.15	0.10929688143537264
17.0	0.0015241671458291455	406	0.15	0.10922896899987494
18.0	0.001542663179276529	406	0.15	0.10916022885472777
19.0	0.0015600881887150068	406	0.15	0.10909037523077444
20.0	0.0015773757846177538	406	0.15	0.10907196822714549
21.0	0.001595434166759772	406	0.15	0.10915431797277786
22.0	0.0016156818330245067	406	0.15	0.10941619587988659
23.0	0.0016406708154273135	406	0.15	0.11000135884209937
24.0	0.0016749791665483223	406	0.15	0.11116750496031459
25.0	0.0017266694999477376	406	0.15	0.11336299929793449
26.0	0.0018093589732043253	406	0.15	0.11732332553008677
27.0	0.001944162420061516	406	0.15	0.12413864280812183
28.0	0.002158431068986406	406	0.15	0.13508688006343633
29.0	0.0024745695434586247	406	0.15	0.15090300571966658
30.0	0.002886291901781823	406	0.15	0.17055540128886412
31.0	0.0033495474188804802	406	0.15	0.19116267767931816
32.0	0.003822861564263893	406	0.15	0.2102565088435009
33.0	0.004293209196032377	406	0.15	0.22675541100948332
34.0	0.0047566768900546815	406	0.15	0.24012485718683574
35.0	0.005206956204310564	406	0.15	0.25064146479755506
36.0	0.005636081624098363	406	0.15	0.260247900008719
37.0	0.006035976920179959	406	0.15	0.2713077071654027
38.0	0.0063999739749838955	406	0.15	0.281437985665882
39.0	0.00672427810713524	406	0.15	0.28993578646139645
40.0	0.007008432827086582	406	0.15	0.29691968126983187
41.0	0.007254348787704129	406	0.15	0.30255276254237584
42.0	0.007466582861486431	406	0.15	0.3070470486950652
43.0	0.007652163229950082	406	0.15	0.310657254413738
44.0	0.007821239988185541	406	0.15	0.3136992691129151
45.0	0.007988672149849817	406	0.15	0.31659202338255454
46.0	0.00819669808021027	406	0.15	0.3204538102017714
47.0	0.008474838968336463	406	0.15	0.32598065333199405
48.0	0.008858950983513398	406	0.15	0.3339347603937917
49.0	0.009374222132437432	406	0.15	0.34466800935732184
50.0	0.010007215084588319	406	0.15	0.35749706798209124
51.0	0.010722636232801303	406	0.15	0.37129463812564917
52.0	0.011487961374080773	406	0.15	0.38515539895890066
53.0	0.012210372901075768	406	0.15	0.3971526082358094
54.0	0.01292154903535997	406	0.15	0.40804937728409524
55.0	0.013730302677553222	406	0.15	0.4198448814329289
56.0	0.014605262164073544	406	0.15	0.4317821639820202
57.0	0.015528684104827016	406	0.15	0.44345067203866434
58.0	0.016501956934227863	406	0.15	0.4548034833556533
59.0	0.01752443130231461	406	0.15	0.46577332628475215
60.0	0.018590686429816435	406	0.15	0.4762451803313812
61.0	0.019690862436487426	406	0.15	0.4860788345201103
62.0	0.020812894909700664	406	0.15	0.4951487104841066
63.0	0.021945946733493326	406	0.15	0.5033848827586306
64.0	0.02308300336478048	406	0.15	0.5107903914388499
65.0	0.024220990304625933	406	0.15	0.5174250634165174
66.0	0.025359079891561196	406	0.15	0.5233729693005919
67.0	0.02649714852550775	406	0.15	0.5287167917882957
68.0	0.027635119870185017	406	0.15	0.5335899214846812
69.0	0.028773022592993806	406	0.15	0.5380877587273757
70.0	0.02976105230945519	406	0.15	0.5409389541606986
71.0	0.03074906558539087	406	0.15	0.5434274389835774
72.0	0.031737063003253484	406	0.15	0.5454631657452761
73.0	0.03272504514037977	406	0.15	0.5469341497089681
74.0	0.03371301622257425	406	0.15	0.547735247687496
75.0	0.034700976616668856	406	0.15	0.54782964558146
76.0	0.03568892667695775	406	0.15	0.5473244159880225
77.0	0.036676866745634126	406	0.15	0.5496752469478143
78.0	0.03766479715321168	406	0.15	0.5519654542447937
79.0	0.03865271821893117	406	0.15	0.554200910519953
80.0	0.039640631126948614	406	0.15	0.5563869270108937
81.0	0.0406285372001337	406	0.15	0.5585283030054614
82.0	0.04161643668513304	406	0.15	0.5606293495006993
