t	trans_risk	idx
393.0	1.9631065874895577	579
394.0	1.973719038842259	579
395.0	1.9843407190113953	579
396.0	1.9949488699286948	579
397.0	2.005576679028984	579
398.0	2.0162900764602876	579
399.0	2.027093235320421	579
400.0	2.0379587464590467	579
401.0	2.0488143133016106	579
402.0	2.059658721886036	579
403.0	2.070483041278492	579
404.0	2.08125540563488	579
405.0	2.0919539652169155	579
406.0	2.102639896911349	579
407.0	2.1133128789660636	579
408.0	2.123972666259082	579
409.0	2.1346190891384187	579
410.0	2.1452520510050017	579
411.0	2.1558715248511797	579
412.0	2.1664775489681602	579
413.0	2.1770702220280174	579
414.0	2.187649697731842	579
415.0	2.1982161791971553	579
416.0	2.2087699132366283	579
417.0	2.219311184657901	579
418.0	2.229840310692033	579
419.0	2.240357694229085	579
420.0	2.2508637885771563	579
421.0	2.26135912562036	579
422.0	2.2718443625509663	579
423.0	2.282320412130193	579
424.0	2.2927886776738604	579
425.0	2.303251516536282	579
426.0	2.313713134345201	579
427.0	2.324181241282837	579
428.0	2.3346698603607368	579
429.0	2.345203131440977	579
430.0	2.355817133475169	579
431.0	2.3665494472560176	579
432.0	2.3774040801574237	579
433.0	2.3883260133107447	579
434.0	2.3992613445300766	579
435.0	2.4102008165076585	579
436.0	2.4211482597395064	579
437.0	2.432108396047658	579
438.0	2.4430870873116373	579
439.0	2.4540915901919123	579
440.0	2.465131240600818	579
441.0	2.4762177522139304	579
442.0	2.4873564409436275	579
443.0	2.4985449682611547	579
444.0	2.5097697402431947	579
445.0	2.521008333167195	579
446.0	2.5322397016441527	579
447.0	2.5434539166688155	579
448.0	2.5546516145848703	579
449.0	2.5658379750257083	579
450.0	2.5770248359566916	579
451.0	2.5882393385637643	579
452.0	2.599486865354752	579
453.0	2.610772974027562	579
454.0	2.622102881382766	579
455.0	2.6334807147955384	579
456.0	2.6449085915077215	579
457.0	2.6563857243196627	579
458.0	2.667907919449504	579
459.0	2.6794679210161156	579
460.0	2.6910568882901087	579
461.0	2.7026667572729584	579
462.0	2.7142925695055906	579
463.0	2.7259336925543347	579
464.0	2.737593636403487	579
465.0	2.749279216511699	579
466.0	2.760999895359362	579
467.0	2.7727672445280547	579
468.0	2.7845937456027676	579
469.0	2.7964900988975607	579
470.0	2.8084608204987607	579
471.0	2.8204609942342143	579
472.0	2.832352484194164	579
473.0	2.844218333370644	579
474.0	2.856058221214352	579
475.0	2.8678723044653243	579
476.0	2.8796611500556497	579
477.0	2.8914256587748497	579
478.0	2.903167039760555	579
479.0	2.914886678937794	579
480.0	2.9265861203493726	579
481.0	2.938267047172779	579
482.0	2.9499313063561545	579
483.0	2.9615810059292094	579
484.0	2.9732187381184785	579
485.0	2.9848480712555427	579
486.0	2.996474319409918	579
487.0	3.0081060251888947	579
488.0	3.0197572531536117	579
489.0	3.0314504117377585	579
490.0	3.043217232492749	579
491.0	3.0550913335285377	579
492.0	3.0670877275491746	579
493.0	3.079167886802016	579
494.0	3.0912798150076766	579
495.0	3.1034109198807545	579
496.0	3.1155730813741576	579
497.0	3.12778813534671	579
498.0	3.140048030974779	579
499.0	3.152247702795209	579
500.0	3.164516809244368	579
501.0	3.1770045594272993	579
502.0	3.1896239574177088	579
503.0	3.202246291712746	579
504.0	3.214868823680301	579
505.0	3.2274918749120776	579
506.0	3.2401161463982704	579
507.0	3.2527432964791854	579
508.0	3.265377232860366	579
509.0	3.278027023332421	579
510.0	3.29071284762652	579
511.0	3.3034750374676647	579
512.0	3.316373979223009	579
513.0	3.329438970235952	579
514.0	3.342593000270967	579
515.0	3.3557651362322436	579
516.0	3.368955083986732	579
517.0	3.3821193383631827	579
518.0	3.395202295327647	579
519.0	3.4083557129025497	579
520.0	3.4216016566470935	579
521.0	3.4348344542127744	579
522.0	3.448054540975068	579
523.0	3.461262482957546	579
524.0	3.474459019395286	579
525.0	3.4876451318039576	579
526.0	3.5008221528903385	579
527.0	3.5139919341960666	579
528.0	3.5271570976211266	579
529.0	3.540321452402888	579
530.0	3.553490439259106	579
531.0	3.5666718061406586	579
532.0	3.5798762883414263	579
533.0	3.593117990849585	579
534.0	3.6064137411924686	579
535.0	3.6197802465143822	579
536.0	3.6332282008444863	579
537.0	3.6467552424201277	579
538.0	3.6603451966622105	579
539.0	3.673981548030974	579
540.0	3.6876668430079356	579
541.0	3.7014261222792877	579
542.0	3.715290862391713	579
543.0	3.7292700989916767	579
544.0	3.743320727549837	579
545.0	3.757366254791704	579
546.0	3.7714069356894844	579
547.0	3.785443011203575	579
548.0	3.7994746292016415	579
549.0	3.8134959266786055	579
550.0	3.827511003773583	579
551.0	3.841522307871235	579
552.0	3.8555300165583923	579
553.0	3.869534296226962	579
554.0	3.8835353025880885	579
555.0	3.8975331811841047	579
556.0	3.9115280678944457	579
557.0	3.9255200894324145	579
558.0	3.9395093638302874	579
559.0	3.9534960009107873	579
560.0	3.967480102743405	579
561.0	3.9814617640844503	579
562.0	3.995442080961862	579
563.0	4.009421426880873	579
564.0	4.023399789245191	579
565.0	4.037377155474842	579
566.0	4.051353513009177	579
567.0	4.065328849309848	579
568.0	4.0793031518637575	579
569.0	4.0932764081859725	579
570.0	4.107248605822615	579
571.0	4.121219732353713	579
572.0	4.135189775396015	579
573.0	4.149158722605777	579
574.0	4.163126561681496	579
575.0	4.17709332615849	579
576.0	4.191059039732507	579
577.0	4.205023754287956	579
578.0	4.218987571922196	579
579.0	4.232950684138309	579
580.0	4.246913441446989	579
581.0	4.260876476514843	579
582.0	4.274840920601665	579
583.0	4.288808779360928	579
584.0	4.302783570881789	579
585.0	4.316771363868928	579
586.0	4.330782328295723	579
587.0	4.344832634899403	579
588.0	4.358945558473821	579
589.0	4.3731483827877	579
590.0	4.38745950810652	579
591.0	4.401866967955188	579
592.0	4.416325211593783	579
593.0	4.430793948034606	579
594.0	4.445262004943104	579
595.0	4.459728713084431	579
596.0	4.4741940581315225	579
597.0	4.488658068825694	579
598.0	4.503120761190691	579
599.0	4.5175821692990255	579
600.0	4.532042315272964	579
601.0	4.546501299622455	579
602.0	4.560959377313262	579
603.0	4.575416887563	579
604.0	4.589874403463537	579
605.0	4.604332886094204	579
606.0	4.618793936038995	579
607.0	4.633260196354807	579
608.0	4.647735977417022	579
609.0	4.662228168928273	579
610.0	4.676747417237227	579
611.0	4.691309234172826	579
612.0	4.705933927272601	579
613.0	4.720642940883286	579
614.0	4.735448758861425	579
615.0	4.75034079834844	579
616.0	4.765283475061808	579
617.0	4.780240803828862	579
618.0	4.795198376301626	579
619.0	4.810154406948966	579
620.0	4.824920039499518	579
621.0	4.83965734517257	579
622.0	4.854393043472559	579
623.0	4.8691271466135	579
624.0	4.8838596537308945	579
625.0	4.898590566465703	579
626.0	4.913319889788384	579
627.0	4.928047633106387	579
628.0	4.942773844774115	579
629.0	4.957498566720656	579
630.0	4.972221862038623	579
631.0	4.986943824548302	579
632.0	5.00166461504551	579
633.0	5.01638444650768	579
634.0	5.031103632378653	579
635.0	5.045822634729266	579
636.0	5.0605421362853695	579
637.0	5.075263148121388	579
638.0	5.089987206936738	579
639.0	5.104716562025365	579
640.0	5.119454549189971	579
641.0	5.134206089659612	579
642.0	5.148978364447585	579
643.0	5.163781643468451	579
644.0	5.178630109477671	579
645.0	5.193542232576662	579
646.0	5.208539637572922	579
647.0	5.2236431845868205	579
648.0	5.2388656685164525	579
649.0	5.254204757018926	579
650.0	5.269645528751292	579
651.0	5.285176967114331	579
652.0	5.300805755869872	579
653.0	5.316551591385294	579
654.0	5.332437031992179	579
655.0	5.34843124692799	579
656.0	5.364536005488032	579
657.0	5.3807504462018585	579
658.0	5.396950044567571	579
659.0	5.413122749789474	579
660.0	5.429271009824767	579
661.0	5.445398438534684	579
662.0	5.461505732303483	579
663.0	5.477590444915327	579
664.0	5.493650364902918	579
665.0	5.509690074117168	579
666.0	5.525731343535567	579
667.0	5.541782073169627	579
668.0	5.5578507276919575	579
669.0	5.573946928978839	579
670.0	5.590080497032696	579
671.0	5.606259815813313	579
672.0	5.622489437061278	579
673.0	5.638767516141237	579
674.0	5.655084556795439	579
675.0	5.671425293452819	579
676.0	5.687773949647039	579
677.0	5.7041197111000495	579
678.0	5.720458130363147	579
679.0	5.736788579442582	579
680.0	5.753111505830817	579
681.0	5.769427546671473	579
682.0	5.7857382344244614	579
683.0	5.802048372269907	579
684.0	5.818359471787606	579
685.0	5.8346747134016725	579
686.0	5.851000690292636	579
687.0	5.867350649616991	579
688.0	5.883749455352643	579
689.0	5.900237077455956	579
690.0	5.916856488654163	579
691.0	5.933606651832733	579
692.0	5.950415413028357	579
693.0	5.967228779234943	579
694.0	5.984040268747039	579
695.0	6.000849825657075	579
696.0	6.01765742278294	579
697.0	6.034462976896797	579
698.0	6.051266452482505	579
699.0	6.068067443947375	579
700.0	6.084864927267393	579
701.0	6.101656850588425	579
702.0	6.118439840415704	579
703.0	6.135209219649699	579
704.0	6.151959404381941	579
705.0	6.168684573263497	579
706.0	6.185379401002905	579
707.0	6.202039657332029	579
708.0	6.2186626039326045	579
709.0	6.235279604095692	579
710.0	6.251894813836165	579
711.0	6.26850834962149	579
712.0	6.285120420506397	579
713.0	6.301731400871697	579
714.0	6.318341959611525	579
715.0	6.334953287986782	579
716.0	6.351567496439102	579
717.0	6.368188289612098	579
718.0	6.3848220642525195	579
719.0	6.401479539139878	579
720.0	6.418177704326184	579
721.0	6.434940763589481	579
722.0	6.451685902872724	579
723.0	6.468382053911385	579
724.0	6.485042239648474	579
725.0	6.501676695806067	579
726.0	6.5182929433144015	579
727.0	6.53489628530831	579
728.0	6.551490365393325	579
729.0	6.568077645763111	579
730.0	6.584661365446365	579
0.0	0.002872551866796003	580
1.0	0.004572206474195391	580
2.0	0.005607616508262389	580
3.0	0.00626828464420281	580
4.0	0.006716819744222262	580
5.0	0.007044071638944761	580
6.0	0.0073005704072168975	580
7.0	0.007514396682354335	580
8.0	0.007700988417917267	580
9.0	0.00786922167744369	580
10.0	0.008023824641320166	580
11.0	0.008167536289058922	580
12.0	0.008302091495458958	580
13.0	0.008428634697363465	580
14.0	0.008547978988031725	580
15.0	0.008661535518458253	580
16.0	0.008770251462866573	580
17.0	0.008875363181344997	580
18.0	0.00897836791110286	580
19.0	0.009081371729869647	580
20.0	0.009187432633199285	580
21.0	0.009301044136276535	580
22.0	0.00942896895974057	580
23.0	0.009580874944604214	580
24.0	0.009770146003884306	580
25.0	0.01001393831923066	580
26.0	0.010331369974285892	580
27.0	0.010740725531360793	580
28.0	0.01124901733532798	580
29.0	0.011850400735811109	580
30.0	0.012539387091287107	580
31.0	0.013307566471595651	580
32.0	0.014116099981482685	580
33.0	0.014905863229876196	580
34.0	0.015698062290086898	580
35.0	0.01651868442381701	580
36.0	0.017367947814680113	580
37.0	0.01821106985528734	580
38.0	0.019045156325351694	580
39.0	0.01987063450127181	580
40.0	0.02068740557760815	580
41.0	0.0214958048076198	580
42.0	0.022296161943706705	580
43.0	0.023088799035459604	580
44.0	0.023874030904112605	580
45.0	0.024652192932599376	580
46.0	0.025423673066634445	580
47.0	0.026188778683521072	580
48.0	0.026947824808505102	580
49.0	0.027701137915703604	580
50.0	0.028449058005108944	580
51.0	0.0291937000490055	580
52.0	0.02993739283673559	580
53.0	0.030684578019041727	580
54.0	0.031443869006929984	580
55.0	0.03223170941831395	580
56.0	0.03307736956860632	580
57.0	0.03402445611526633	580
58.0	0.035112664233285434	580
59.0	0.036328342356986114	580
60.0	0.037600192140053466	580
61.0	0.03889359819579566	580
62.0	0.040214625788581114	580
63.0	0.04157561871852397	580
64.0	0.042991141629516005	580
65.0	0.044475565312967265	580
66.0	0.04603812485818984	580
67.0	0.04767616370365203	580
68.0	0.049371637926357945	580
69.0	0.05109770106634285	580
70.0	0.05283355625784767	580
71.0	0.05457214285395936	580
72.0	0.0563159169192668	580
73.0	0.05807307698359449	580
74.0	0.059860263885519696	580
75.0	0.061708553588333194	580
76.0	0.0635502032863818	580
77.0	0.06532127316944698	580
78.0	0.06706625044391208	580
79.0	0.06880658863860915	580
80.0	0.07055916966776604	580
81.0	0.07233800076004127	580
82.0	0.07416639406651762	580
83.0	0.07608033979790749	580
84.0	0.07812086516645685	580
85.0	0.08016267317022449	580
86.0	0.08218902850300223	580
87.0	0.08421309354744896	580
88.0	0.0862553257724892	580
89.0	0.08834422877229738	580
90.0	0.09051109542924379	580
91.0	0.09277304536265919	580
92.0	0.09511031063243704	580
93.0	0.09747477348235344	580
94.0	0.09983599074428048	580
95.0	0.10199819510908072	580
96.0	0.10403425028626467	580
97.0	0.10607740500409585	580
98.0	0.10813451622662235	580
99.0	0.11021362455406634	580
100.0	0.11232391235843607	580
101.0	0.11447731204258568	580
102.0	0.11668603285189195	580
103.0	0.11895719893983624	580
104.0	0.12129376830560769	580
105.0	0.12369231135633768	580
106.0	0.12614242733961387	580
107.0	0.12862932947982916	580
108.0	0.1311343333304454	580
109.0	0.13364772752729134	580
110.0	0.13617188824755044	580
111.0	0.13870968264259173	580
112.0	0.14126450278268818	580
113.0	0.14384026262153107	580
114.0	0.1464413239830634	580
115.0	0.14907232585732696	580
116.0	0.15173787315467016	580
117.0	0.15444205751301598	580
118.0	0.1571878016021134	580
119.0	0.15997610209719745	580
120.0	0.16280532157274227	580
121.0	0.16567080355058317	580
122.0	0.16856511411029923	580
123.0	0.17147909416690843	580
124.0	0.1744035505449441	580
125.0	0.17733095472931648	580
126.0	0.18025638174052802	580
127.0	0.18317731957454014	580
128.0	0.18609276009560072	580
129.0	0.1890023215739039	580
130.0	0.19190578963708205	580
131.0	0.19480297877093034	580
132.0	0.19769370938474734	580
133.0	0.2005778061854266	580
134.0	0.20345509845506696	580
135.0	0.20632542038073406	580
136.0	0.20918865049522906	580
137.0	0.2120446617078804	580
138.0	0.21489335272704105	580
139.0	0.2177346626258954	580
140.0	0.22056859560278944	580
141.0	0.22339526316071445	580
142.0	0.2262149559185659	580
143.0	0.22902826546752353	580
144.0	0.2318362897128853	580
145.0	0.23464097447537682	580
146.0	0.2374456687044893	580
147.0	0.24025598898274864	580
148.0	0.24308105702758176	580
149.0	0.2459349612113393	580
150.0	0.24883759486651927	580
151.0	0.2518129819982941	580
152.0	0.2548805095392592	580
153.0	0.25803869915686156	580
154.0	0.2612550616615155	580
155.0	0.26448672776397475	580
156.0	0.26771262868641654	580
157.0	0.27092958923758753	580
158.0	0.2741374588652747	580
159.0	0.2773347878594453	580
160.0	0.2805109051917166	580
161.0	0.2836378052085978	580
162.0	0.28668267984666246	580
163.0	0.28963713444933703	580
164.0	0.2925825490275725	580
165.0	0.29551894246203453	580
166.0	0.29844633830990946	580
167.0	0.30136476462226286	580
168.0	0.30427425376072725	580
169.0	0.3071748422141374	580
170.0	0.3100665704156836	580
171.0	0.3129494825611074	580
172.0	0.31582362642841816	580
173.0	0.31868905319956536	580
174.0	0.32154581728445997	580
175.0	0.324393976147697	580
176.0	0.3272335901382937	580
177.0	0.3300647223227205	580
178.0	0.3328874383214683	580
179.0	0.33570180614936107	580
180.0	0.338507896059795	580
181.0	0.34130578039305315	580
182.0	0.3440955334288213	580
183.0	0.3468772312430029	580
184.0	0.34965095156890935	580
185.0	0.3524167736628808	580
186.0	0.35517477817437226	580
187.0	0.3579250470205217	580
188.0	0.36066766326520233	580
189.0	0.3634027110025437	580
190.0	0.3661302752448951	580
191.0	0.36885044181519205	580
192.0	0.371563297243675	580
193.0	0.37426892866890127	580
194.0	0.37696742374298214	580
195.0	0.37965887054096914	580
196.0	0.38234335747430837	580
197.0	0.38502097320827516	580
198.0	0.3876918065832976	580
199.0	0.3903559465400728	580
200.0	0.3930134820483772	580
201.0	0.3956645020394702	580
202.0	0.3983090953419864	580
203.0	0.4009473506212143	580
204.0	0.4035793563216539	580
205.0	0.4062052006127492	580
206.0	0.4088249713376885	580
207.0	0.4114387559651695	580
208.0	0.41404664154402154	580
209.0	0.4166499690337493	580
210.0	0.4192500667515303	580
211.0	0.4218469617001195	580
212.0	0.42444068129109536	580
213.0	0.4270312533186118	580
214.0	0.42961870593368356	580
215.0	0.4322047472523874	580
216.0	0.4347907885710912	580
217.0	0.437376882995756	580
218.0	0.4399630821247853	580
219.0	0.4425494876603318	580
220.0	0.4451362999743977	580
221.0	0.4477239135016373	580
222.0	0.4503131033910154	580
223.0	0.4529053879430417	580
224.0	0.4555037216792798	580
225.0	0.4581137797417431	580
226.0	0.46074618422345137	580
227.0	0.4634198012361117	580
228.0	0.4661646718575068	580
229.0	0.46901818883179147	580
230.0	0.47200158109177076	580
231.0	0.4750830434991207	580
232.0	0.47819664404972645	580
233.0	0.4812703282092611	580
234.0	0.4841054616407138	580
235.0	0.4868786922927921	580
236.0	0.48965306398652647	580
237.0	0.4924293068455675	580
238.0	0.4952086125291999	580
239.0	0.4979929164350976	580
240.0	0.5007853363885256	580
241.0	0.503590827556929	580
242.0	0.5064170889739732	580
243.0	0.5092756329400576	580
244.0	0.5121825656591844	580
245.0	0.5151578457555546	580
246.0	0.5182207343154873	580
247.0	0.5213795159737253	580
248.0	0.5246196210826499	580
249.0	0.5279055990862008	580
250.0	0.5312052010552564	580
251.0	0.5345059339529108	580
252.0	0.5378042479654954	580
253.0	0.541093724595319	580
254.0	0.5443620643197883	580
255.0	0.5475934972642508	580
256.0	0.5507738673966321	580
257.0	0.5538947226338947	580
258.0	0.556954424867631	580
259.0	0.559956837077806	580
260.0	0.5629462032969738	580
261.0	0.5659355695161415	580
262.0	0.5689249357353093	580
263.0	0.5719143019544771	580
264.0	0.5749036681736449	580
265.0	0.5778930343928127	580
266.0	0.5808824226683316	580
267.0	0.5838718419016365	580
268.0	0.5868613045856991	580
269.0	0.5898508282532823	580
270.0	0.5928404375083669	580
271.0	0.595830166874771	580
272.0	0.598820064789123	580
273.0	0.6018101991947891	580
274.0	0.6048006653725213	580
275.0	0.6077915968901122	580
276.0	0.6107831808896296	580
277.0	0.6137757605798483	580
278.0	0.6167698230255358	580
279.0	0.6197661795749132	580
280.0	0.6227662865171396	580
281.0	0.6257729716194874	580
282.0	0.6287921073850243	580
283.0	0.6318363765260254	580
284.0	0.6349328825094027	580
285.0	0.6381335341311128	580
286.0	0.6415070241442955	580
287.0	0.6450604162291768	580
288.0	0.6486954426065814	580
289.0	0.6523719150975592	580
290.0	0.6560978081016116	580
291.0	0.659882200307868	580
292.0	0.6637312653834391	580
293.0	0.6676453191817499	580
294.0	0.6716165399196773	580
295.0	0.6756295485200957	580
296.0	0.6796661904980853	580
297.0	0.6837122140017267	580
298.0	0.6877605286945471	580
299.0	0.6918091316081313	580
300.0	0.6958577491919862	580
301.0	0.6999063669919008	580
302.0	0.7039549847923869	580
303.0	0.7080036025928732	580
304.0	0.712052310399297	580
305.0	0.7161012564027568	580
306.0	0.7201508324629995	580
307.0	0.7242020728373937	580
308.0	0.728257693821819	580
309.0	0.7323247361803625	580
310.0	0.7364208029517721	580
311.0	0.7405860271252065	580
312.0	0.7448901211237146	580
313.0	0.7493757131487816	580
314.0	0.7539461895372237	580
315.0	0.7585150980157194	580
316.0	0.7630822096865981	580
317.0	0.767647278481949	580
318.0	0.7722100421626998	580
319.0	0.7767702235994032	580
320.0	0.7813275323129759	580
321.0	0.7858816662472097	580
322.0	0.7904323137396082	580
323.0	0.794979155653129	580
324.0	0.7995218676287751	580
325.0	0.80406012241767	580
326.0	0.8085935922512145	580
327.0	0.8131219878598529	580
328.0	0.8176450120767286	580
329.0	0.822162390638056	580
330.0	0.8266738853605813	580
331.0	0.8311793145520718	580
332.0	0.8356785855155227	580
333.0	0.8401717471843485	580
334.0	0.8446590760455321	580
335.0	0.84914126549241	580
336.0	0.8536195998840062	580
337.0	0.8580963642232935	580
338.0	0.862575448290886	580
339.0	0.8670632543580857	580
340.0	0.8715699438415158	580
341.0	0.8761108398597378	580
342.0	0.8807072026757147	580
343.0	0.8853844660340953	580
344.0	0.8901652050029045	580
345.0	0.8950574088820121	580
346.0	0.9000503989276216	580
347.0	0.9051074643847002	580
348.0	0.9100396172133589	580
349.0	0.914940485904301	580
350.0	0.9198327213145477	580
351.0	0.9247163828917917	580
352.0	0.929591544271407	580
353.0	0.934458291780223	580
354.0	0.9393168132441769	580
355.0	0.9441673649070461	580
356.0	0.9490105061989076	580
357.0	0.9538474391405211	580
358.0	0.958681084197315	580
359.0	0.9635187325286166	580
360.0	0.9683783070664963	580
361.0	0.9733003228376297	580
362.0	0.9783555303167528	580
363.0	0.9835904784126163	580
364.0	0.9889181193441594	580
365.0	0.9942638620965634	580
366.0	0.999448631390344	580
367.0	1.0046883743057862	580
368.0	1.0100184377844295	580
369.0	1.0154674929109264	580
370.0	1.021022939050217	580
371.0	1.0266154109889878	580
372.0	1.0321818371907618	580
373.0	1.037711026761336	580
374.0	1.043193086851657	580
375.0	1.0486216467961913	580
376.0	1.053996523169464	580
377.0	1.0593229319237227	580
378.0	1.0646063448478993	580
379.0	1.069854840043144	580
380.0	1.0750787428652615	580
381.0	1.0802908634669812	580
382.0	1.0855187695224267	580
383.0	1.0907907252985276	580
384.0	1.096127374516107	580
385.0	1.1015507451111153	580
386.0	1.107073984506034	580
387.0	1.1126867192002268	580
388.0	1.1183527143183332	580
389.0	1.1240351518876497	580
390.0	1.1297193954345974	580
391.0	1.1354036777977043	580
392.0	1.141087960019309	580
393.0	1.1467722417747346	580
394.0	1.1524565016375887	580
395.0	1.1581401743909214	580
396.0	1.1638187632028296	580
397.0	1.1694775957415446	580
398.0	1.1750925021508214	580
399.0	1.1806664683699732	580
400.0	1.186240429432989	580
401.0	1.1918143832644683	580
402.0	1.197388327087051	580
403.0	1.2029622572325172	580
404.0	1.2085361689171377	580
405.0	1.2141100559784448	580
406.0	1.2196839105712913	580
407.0	1.2252577228219563	580
408.0	1.2308314804401443	580
409.0	1.2364051682899748	580
410.0	1.2419787679224394	580
411.0	1.2475522570732656	580
412.0	1.2531256091316112	580
413.0	1.2586987925864708	580
414.0	1.264271770459029	580
415.0	1.269844499730403	580
416.0	1.2754169307752083	580
417.0	1.2809890068121152	580
418.0	1.2865606633830073	580
419.0	1.292131827872474	580
420.0	1.2977024190791568	580
421.0	1.3032723468499314	580
422.0	1.3088415117870524	580
423.0	1.3144098050372428	580
424.0	1.3199771081703178	580
425.0	1.3255432931533315	580
426.0	1.3311082224244826	580
427.0	1.3366717490691598	580
428.0	1.3422337170986154	580
429.0	1.3477939618298695	580
430.0	1.3533523491670676	580
431.0	1.3589107365042656	580
432.0	1.3644691238414637	580
433.0	1.3700275111786617	580
434.0	1.3755858985158598	580
435.0	1.3811442858530578	580
436.0	1.3867026731902559	580
437.0	1.392261060527454	580
438.0	1.397819447864652	580
439.0	1.4033779083975335	580
440.0	1.408936540139428	580
441.0	1.4144955722254988	580
442.0	1.4200555397739223	580
443.0	1.4256176894712345	580
444.0	1.4311849093571192	580
445.0	1.4367638012944393	580
446.0	1.4423689893947371	580
447.0	1.4480305157753266	580
448.0	1.4537994941054648	580
449.0	1.4597257399381287	580
450.0	1.4657807288650586	580
451.0	1.471838140772906	580
452.0	1.4777350038729837	580
453.0	1.4834551119825106	580
454.0	1.4891429552028324	580
455.0	1.494830944463351	580
456.0	1.5005191708264236	580
457.0	1.5062077820487612	580
458.0	1.511897017736414	580
459.0	1.5175872660660297	580
460.0	1.5232791549221765	580
461.0	1.5289736973334036	580
462.0	1.5346725428777377	580
463.0	1.5403782977992442	580
464.0	1.5460950736700712	580
465.0	1.5518292396660418	580
466.0	1.5575903669002071	580
467.0	1.563392115772787	580
468.0	1.5692522961347632	580
469.0	1.5751904593921517	580
470.0	1.5812208700976533	580
471.0	1.5873412428158993	580
472.0	1.5935262653818612	580
473.0	1.5997403729253228	580
474.0	1.605961597721768	580
475.0	1.6121849594964188	580
476.0	1.618410767542883	580
477.0	1.6246399788840888	580
478.0	1.630873922708591	580
479.0	1.6371144265908617	580
480.0	1.6433639837264709	580
481.0	1.649625957651864	580
482.0	1.6559048142850845	580
483.0	1.6622063482271696	580
484.0	1.6685378283967458	580
485.0	1.6749079216843092	580
486.0	1.681326169152732	580
487.0	1.6878017312537428	580
488.0	1.694341205142245	580
489.0	1.7009457498455087	580
490.0	1.7076086880277936	580
491.0	1.7143155682809041	580
492.0	1.7210483869355482	580
493.0	1.7277921968838867	580
494.0	1.7345390412142265	580
495.0	1.741286505421767	580
496.0	1.7480343098579154	580
497.0	1.7547823490043146	580
498.0	1.7614813816612898	580
499.0	1.7680317275203048	580
500.0	1.7745838378532783	580
501.0	1.7811386164117047	580
502.0	1.7876974544545317	580
503.0	1.79426241760733	580
504.0	1.8008365989659916	580
505.0	1.8074245952274282	580
506.0	1.8140331572247728	580
507.0	1.820672019793264	580
508.0	1.82735490133053	580
509.0	1.8340731956363523	580
510.0	1.8408132461247122	580
511.0	1.8475891487924072	580
512.0	1.8544206030362251	580
513.0	1.8613319368549623	580
514.0	1.86834693425884	580
515.0	1.8754794480515267	580
516.0	1.8827297439892716	580
517.0	1.89010359530751	580
518.0	1.8976361409558415	580
519.0	1.905080328681092	580
520.0	1.9124728562654407	580
521.0	1.9198604464514462	580
522.0	1.9272798002570168	580
523.0	1.9347674968136217	580
524.0	1.9423318996361796	580
525.0	1.9499651317736608	580
526.0	1.9576458154750604	580
527.0	1.9653482367935928	580
528.0	1.9730552096744511	580
529.0	1.980760942294267	580
530.0	1.988464658445629	580
531.0	1.9961663309309507	580
532.0	2.0037499749106806	580
533.0	2.0113309618323245	580
534.0	2.018908066974956	580
535.0	2.0264790140555027	580
536.0	2.034040215937329	580
537.0	2.041587099241386	580
538.0	2.04911505089873	580
539.0	2.0566213370837856	580
540.0	2.064134090716276	580
541.0	2.071678627930824	580
542.0	2.0793011330150635	580
543.0	2.0870764719056174	580
544.0	2.095028366151597	580
545.0	2.1030409214361896	580
546.0	2.111053854908946	580
547.0	2.11906544948796	580
548.0	2.1270757390679638	580
549.0	2.1350847568853846	580
550.0	2.1430925354231065	580
551.0	2.1510991064223646	580
552.0	2.1591045008947662	580
553.0	2.1671087491344116	580
554.0	2.1751118807300944	580
555.0	2.1831139245775546	580
556.0	2.1911149088917687	580
557.0	2.199114861219255	580
558.0	2.207113808450378	580
559.0	2.2151117768316344	580
560.0	2.223108791977906	580
561.0	2.2311048788846626	580
562.0	2.2391000619401087	580
563.0	2.247094364937252	580
564.0	2.2550878110858914	580
565.0	2.263080423024506	580
566.0	2.271072222832045	580
567.0	2.2790632320395994	580
568.0	2.2870534716419533	580
569.0	2.2950429621090085	580
570.0	2.303031723397069	580
571.0	2.3110197749599863	580
572.0	2.319007135760153	580
573.0	2.326993824279344	580
574.0	2.334979858529399	580
575.0	2.3429652560627336	580
576.0	2.3509500339826914	580
577.0	2.3589342089537118	580
578.0	2.3669177972113236	580
579.0	2.3749008145719532	580
580.0	2.3828832764425445	580
581.0	2.3908651978299846	580
582.0	2.3988465933503296	580
583.0	2.406827477237827	580
584.0	2.4148078633537255	580
585.0	2.4227877651948697	580
586.0	2.4307671959020674	580
587.0	2.438746221826007	580
588.0	2.4467249078996294	580
589.0	2.4547033701164906	580
590.0	2.4626818257760634	580
591.0	2.4706606925735057	580
592.0	2.4786407832544657	580
593.0	2.486623735411358	580
594.0	2.49461268493265	580
595.0	2.502613663901088	580
596.0	2.51063797815041	580
597.0	2.518705703972615	580
598.0	2.526848661469091	580
599.0	2.535105787385685	580
600.0	2.5434977956571854	580
601.0	2.5519916596541403	580
602.0	2.5605296652602667	580
603.0	2.569100425098805	580
604.0	2.5777261433227	580
605.0	2.5864404886398793	580
606.0	2.5952756621007347	580
607.0	2.6042327406539	580
608.0	2.613263035439621	580
609.0	2.6223185249642444	580
610.0	2.631394661829338	580
611.0	2.6405060443212705	580
612.0	2.649676096672874	580
613.0	2.658935192572043	580
614.0	2.668308280581684	580
