label	t	level_2	0.025	0.25	0.5	0.75	0.975
0.001399520	356.0	0	1.2057113471642062	1.634362138348605	1.8948994020099095	2.1975295578225658	2.7641758884504566
0.001399520	357.0	0	1.2125219690991678	1.6435141306700438	1.905398674407917	2.209415229070883	2.77835722508298
0.001399520	358.0	0	1.2193106815695849	1.6526807905346337	1.9149381333403166	2.221283825555594	2.792435980184312
0.001399520	359.0	0	1.226167599752801	1.6618679597522377	1.926029141438085	2.2331336850865195	2.806502432656859
0.001399520	360.0	0	1.2323913259789148	1.6707965101147182	1.9376078492732036	2.244963605846421	2.8196562227034203
0.001399520	361.0	0	1.238427533097908	1.6794225703381707	1.948412840763024	2.2566228239461323	2.8319473243796685
0.001399520	362.0	0	1.2444520120745945	1.6880470792361264	1.9579291004141999	2.268200272670475	2.844214906416729
0.001399520	363.0	0	1.2504752738433615	1.6967125726500953	1.967089057094047	2.279605325670777	2.857572562991132
0.001399520	364.0	0	1.2573955481974397	1.7065303199631436	1.976674138064574	2.2903721905934056	2.8716418978821228
0.001399520	365.0	0	1.2646371165904584	1.7168138613339272	1.9862674509085894	2.30128906268701	2.887370901838849
0.001637910	0.0	0	0.001857357086287245	0.0029133059074242483	0.003765719801767692	0.005073808003242326	0.01036763321727734
0.001637910	1.0	0	0.002968662952894325	0.00466859339455976	0.006072083371328198	0.008171708079856559	0.01703722837020349
0.001637910	2.0	0	0.003664994588941895	0.005764933185086782	0.007527881257649133	0.010146680907641984	0.021318354542065827
0.001637910	3.0	0	0.004132142567124172	0.0065047265704372016	0.008509429341061324	0.011492629217035335	0.02430896072923717
0.001637910	4.0	0	0.004470443572890232	0.007021530744761646	0.009194655476793965	0.012401629179131218	0.026476612095770964
0.001637910	5.0	0	0.004778067366660237	0.0074203123603284295	0.009748610164371048	0.013179153601948821	0.028169048251390303
0.001637910	6.0	0	0.004982958337852668	0.007748221962257723	0.010243565570260408	0.013747062119592205	0.029577071256167337
0.001637910	7.0	0	0.005149568254880265	0.0080601096072615	0.010622435615173762	0.014319718481470173	0.03070760489660415
0.001637910	8.0	0	0.005314156268967018	0.008328819775363799	0.011015224505876439	0.01477456549784364	0.031735362942023865
0.001637910	9.0	0	0.005461482902115252	0.008609809942864153	0.011395421144968318	0.015307288051609354	0.03285141219013252
0.001637910	10.0	0	0.005610219604403345	0.008853197343448227	0.011766136400953048	0.015689637897072728	0.03391489386043931
0.001637910	11.0	0	0.005763259253190489	0.00916629926522527	0.012053549068565185	0.016159261301404305	0.0348362358031352
0.001637910	12.0	0	0.005930796760318531	0.00936658420382659	0.012369633638552022	0.01666379958924909	0.03575391812082086
0.001637910	13.0	0	0.006073892899431989	0.009637868234362548	0.012738544198613987	0.017186827709589812	0.0367286077125252
0.001637910	14.0	0	0.0061769228736286395	0.009876342574140624	0.01315674155132788	0.01766719123485806	0.0373515384538671
0.001637910	15.0	0	0.0062976094089414285	0.010121844524007738	0.013497658806567727	0.018221652985607434	0.038132513931639876
0.001637910	16.0	0	0.006525589654976863	0.010388832531194884	0.013959961300505986	0.018746704701666853	0.038884418743631875
0.001637910	17.0	0	0.006623118342618158	0.010613172223973445	0.014425701204421756	0.019409951852937632	0.039612534317539035
0.001637910	18.0	0	0.006750053948946379	0.01092830141919737	0.014800304993362462	0.01993898314240293	0.04049718249550177
0.001637910	19.0	0	0.006951360412295201	0.011264849531793792	0.01525973184150289	0.020584305125712358	0.041399201875121194
0.001637910	20.0	0	0.0070691298068380135	0.011579717000869818	0.01578469538776018	0.021207142891695716	0.04236786501384381
0.001637910	21.0	0	0.007304380092597714	0.01194987774015906	0.01645138679929295	0.021848073181260946	0.04341152503768682
0.001637910	22.0	0	0.007558458976302271	0.012392716259987413	0.016983909476014723	0.02265862194748251	0.04435011867847207
0.001637910	23.0	0	0.007740140165401891	0.012880496027837756	0.017508243868920283	0.023482219028450057	0.045325751201685964
0.001637910	24.0	0	0.007843214925702323	0.01332106841015133	0.018204210634746434	0.024210059477305056	0.04625873245013698
0.001637910	25.0	0	0.008058148501185058	0.013746427265130444	0.018861807363131144	0.024921748336654143	0.04719064397084957
0.001637910	26.0	0	0.008245104231527816	0.014184834922121189	0.01950229132702349	0.02600429783663885	0.04780797546633172
0.001637910	27.0	0	0.008404498009972491	0.014691236298957806	0.020189953854582072	0.026974684867309258	0.04949946393493266
0.001637910	28.0	0	0.008481958947452482	0.01526278725141627	0.020857371927141866	0.02788774720753594	0.05129796820661106
0.001637910	29.0	0	0.008635877177925837	0.015829426928559702	0.021544064867135657	0.028804168024239057	0.0524353805277766
0.001637910	30.0	0	0.008957153475517492	0.01645193319106006	0.022343514292623705	0.02970217613177498	0.05328107025769841
0.001637910	31.0	0	0.009089196528466409	0.017109555942014774	0.02322329390452548	0.03093756962026524	0.05424884265548754
0.001637910	32.0	0	0.009191105120240992	0.017738501597619534	0.02425610795424266	0.03207660531318553	0.05595893648407069
0.001637910	33.0	0	0.009326687676627839	0.01838497546718653	0.025249035155630976	0.033346239657239964	0.056955739727046956
0.001637910	34.0	0	0.009552036717143272	0.019052996918883583	0.026247984501942344	0.03470592844923716	0.05954008575505214
0.001637910	35.0	0	0.009800324348878352	0.019755772285637532	0.02721829329258857	0.03604327320224503	0.060935422495801035
0.001637910	36.0	0	0.010105422052501213	0.020564967584370684	0.028251797587920527	0.03759083509043544	0.06236820535301401
0.001637910	37.0	0	0.010517092179230992	0.021454474443509973	0.029252239491934645	0.03882361477566606	0.06397793469085995
0.001637910	38.0	0	0.01092041965486412	0.02237586615313668	0.030370022799973508	0.04054703330596791	0.06587996105171695
0.001637910	39.0	0	0.011015601071137032	0.023381808407683228	0.03164974491025789	0.04224833506982825	0.06822081501449355
0.001637910	40.0	0	0.01110244571330405	0.02434739876393286	0.03272273597092569	0.04383611378317263	0.0699742555102293
0.001637910	41.0	0	0.011557901497465108	0.025405506351809104	0.03383546945011355	0.045547092547267326	0.0720595027382925
0.001637910	42.0	0	0.011847602363278122	0.026256900188753655	0.035044266591460205	0.047116600059608355	0.07404415455248306
0.001637910	43.0	0	0.012307403076825684	0.027441171444012386	0.03641579224481289	0.04879002101547003	0.0762060221715758
0.001637910	44.0	0	0.012808397694656895	0.028537188523648147	0.0375028630532739	0.05026987260697229	0.07821332070105136
0.001637910	45.0	0	0.013352122408123834	0.02960800404468962	0.03894566540175948	0.05212708826601035	0.08057640138090286
0.001637910	46.0	0	0.013984113053397933	0.030609849887549598	0.04032076037499487	0.053949764895403624	0.08321867874557907
0.001637910	47.0	0	0.014791336348023876	0.031794770271848856	0.041628120964794284	0.055888852009896954	0.08566607618108293
0.001637910	48.0	0	0.015603549116812315	0.03321096453874037	0.0431701729349108	0.05761456959226796	0.08858130665555602
0.001637910	49.0	0	0.016281723400263667	0.034493490482149086	0.04489930084815777	0.05962749423411075	0.09115185884295814
0.001637910	50.0	0	0.016996093724219404	0.03557053561219699	0.046581013935145146	0.06164177937207824	0.09319291034439751
0.001637910	51.0	0	0.017785742940069963	0.0366988909173995	0.04825528486051324	0.06388675377769895	0.09534764745316877
0.001637910	52.0	0	0.018467811124088983	0.03820229700564893	0.05005187269706972	0.06599073874833404	0.09810003208867897
0.001637910	53.0	0	0.019517435444555694	0.03938351936922971	0.05182366125584945	0.06838443401101335	0.10035306215585632
0.001637910	54.0	0	0.02023790538347768	0.04072316841762226	0.05358760296021506	0.07035704836738683	0.10377463500420046
0.001637910	55.0	0	0.02086607906873679	0.04217589205281691	0.05529653448856041	0.072587914297806	0.10739331626546672
0.001637910	56.0	0	0.02156017832540148	0.0435023195903583	0.05705072367737126	0.07486665820897145	0.11056509492790702
0.001637910	57.0	0	0.02188259042360687	0.044933214471032865	0.05898935793625669	0.07721459675469672	0.1137000079488363
0.001637910	58.0	0	0.022470147113664313	0.04622500350603834	0.06098712961897674	0.07922295159649059	0.11749259695947693
0.001637910	59.0	0	0.023283645564842772	0.047681566100208676	0.06317284603451813	0.08158384497173558	0.1217546487854596
0.001637910	60.0	0	0.024458249195340852	0.049150046602656684	0.06549848424313791	0.08418730851724371	0.12587561404395842
0.001637910	61.0	0	0.024947833317439914	0.05050817850145503	0.06763295421329724	0.08669607072038145	0.13052977091895795
0.001637910	62.0	0	0.0260154703281716	0.05213637950426027	0.06955075539241312	0.08972156944870435	0.13456727935774093
0.001637910	63.0	0	0.027429627570375394	0.05364200822167659	0.07168354370401428	0.09238171502028991	0.13860989199636936
0.001637910	64.0	0	0.028510953367888402	0.05526827662243073	0.07370223630106099	0.09520763674598723	0.14198145845808294
0.001637910	65.0	0	0.029777714809921845	0.05700153358978996	0.07570177304919905	0.09775143230342012	0.14570813239339317
0.001637910	66.0	0	0.03027251967950871	0.058688823846112494	0.07790424000555515	0.10002236751820955	0.1495910328549996
0.001637910	67.0	0	0.030756076450666203	0.060404890335210085	0.08030605714433267	0.10262024311437885	0.15376144745713763
0.001637910	68.0	0	0.03155129432446388	0.06219531318201849	0.08260592367591554	0.10545508238361752	0.15830353541112369
0.001637910	69.0	0	0.03280444361653104	0.06400433081957901	0.08505468242533577	0.10807618713329084	0.16242231357405537
0.001637910	70.0	0	0.03394271186467401	0.06581801269908451	0.08742191814686874	0.11103306370874805	0.16692130029796248
0.001637910	71.0	0	0.035529793765592226	0.06771789626009886	0.08990338017459713	0.11396449419844544	0.17139149181742092
0.001637910	72.0	0	0.03633901790010059	0.06965607349113608	0.09253149518405343	0.11689715877596274	0.1757471969053605
0.001637910	73.0	0	0.03689355411655966	0.07173155005565374	0.09544753495114762	0.12014751917811466	0.18039121279084125
0.001637910	74.0	0	0.03804543991035724	0.07361993762346403	0.09811870992114222	0.12332714462234659	0.18439337925275134
0.001637910	75.0	0	0.039455339530046464	0.07574359192235906	0.10077967109129932	0.12633543029883584	0.18840858716596035
0.001637910	76.0	0	0.04093224491795726	0.07767715083606697	0.10356706558654301	0.12949247062363164	0.19173166882409096
0.001637910	77.0	0	0.04186957048003542	0.0797297419187247	0.10613116904366286	0.13244397056829987	0.19496342498006441
0.001637910	78.0	0	0.043737460035948396	0.08202203376730532	0.10875476482007548	0.13580936008871242	0.19828778394381447
0.001637910	79.0	0	0.045283804755516556	0.0842127608116932	0.11141132197850712	0.13901319061295764	0.20226157055339178
0.001637910	80.0	0	0.04678014237722578	0.08640849270878592	0.11372890717565955	0.14224857338893995	0.20795701859469876
0.001637910	81.0	0	0.04791160282260013	0.08878774585773899	0.11623732946715218	0.14535334296613825	0.21416375612493768
0.001637910	82.0	0	0.048614588714849125	0.09121361572498156	0.11881984781623652	0.14889250929854606	0.21907850832475423
0.001637910	83.0	0	0.04964348853158059	0.09370335220749713	0.12186459420564288	0.15268638972502413	0.22387479173890493
0.001637910	84.0	0	0.051209566788335326	0.0963806216284926	0.12450714805007519	0.15682334762611588	0.22879868335392337
0.001637910	85.0	0	0.05336468908332883	0.09847160202986202	0.1268736276725315	0.160330178944831	0.23381276597921288
0.001637910	86.0	0	0.05514881029140829	0.10084238370611079	0.13055924960086598	0.164188432301189	0.23895753952212917
0.001637910	87.0	0	0.05653419812335639	0.10298700822279414	0.13328615231173077	0.16792275794467418	0.24421045150569326
0.001637910	88.0	0	0.0579355323386246	0.10581842510060266	0.13604270860933246	0.17150948338145336	0.24955491136675695
0.001637910	89.0	0	0.05907402076296697	0.10835436535532557	0.13894621705120547	0.17506026626057053	0.25497195853732985
0.001637910	90.0	0	0.06082255656238138	0.1110269435139981	0.14200540363910824	0.17904141856575412	0.2604271858858229
0.001637910	91.0	0	0.06224577830516749	0.113339270478556	0.14550033122875008	0.1829852802359998	0.2658809188090194
0.001637910	92.0	0	0.06326200055028121	0.11633567923150784	0.14871370548848298	0.1871258794051694	0.2713224599479934
0.001637910	93.0	0	0.0649233848294471	0.11920877232664923	0.1523509244743096	0.19057903344116026	0.27674453424830836
0.001637910	94.0	0	0.06622572469463323	0.12160585143674668	0.15571056370442454	0.1947623413896802	0.282126998109829
0.001637910	95.0	0	0.06843183065206364	0.12426548008819102	0.15906679640842036	0.19882994905871101	0.2874686009883783
0.001637910	96.0	0	0.06987227879017659	0.12688301185562748	0.16233665242571854	0.20324402457367058	0.29276795474808653
0.001637910	97.0	0	0.07166564568433176	0.12945176065837413	0.1658422301188528	0.20748915682868796	0.2984888037810884
0.001637910	98.0	0	0.07359837316723251	0.13203399604866675	0.16944433764348696	0.21138651863736635	0.304929993710868
0.001637910	99.0	0	0.07560541065591876	0.13474105827566304	0.173094692715758	0.2151765308114323	0.3114988425774369
0.001637910	100.0	0	0.07770184361735595	0.1378975048358574	0.17636019797678526	0.218914921156179	0.3179820470683155
0.001637910	101.0	0	0.07942061878622726	0.14099007176885708	0.1799757748285678	0.2228167321329711	0.323454998403053
0.001637910	102.0	0	0.0804002456997783	0.14406181328959078	0.18399075526810907	0.2274142744706949	0.32849376386481755
0.001637910	103.0	0	0.08256726754840785	0.14735671162074335	0.18742965855065524	0.23197257802229931	0.33491195942597857
0.001637910	104.0	0	0.08485487724636055	0.1504909592455237	0.19104434675680407	0.23658956055019348	0.34158066698043227
0.001637910	105.0	0	0.08669391383570753	0.15365181608083334	0.19490071676137752	0.24151221034013387	0.3478036448508016
0.001637910	106.0	0	0.08829904452722115	0.1566090526403333	0.19833018664014979	0.24648788104839162	0.3539073859160864
0.001637910	107.0	0	0.0901397440284505	0.15949996965893232	0.20266267300738067	0.25063206184869596	0.36005505726866155
0.001637910	108.0	0	0.09188085245209554	0.16280053896055524	0.20701941947030145	0.25510364556468895	0.366195266841787
0.001637910	109.0	0	0.09370254122213736	0.16581420160545043	0.2107512849131981	0.25963201252690754	0.372304220042034
0.001637910	110.0	0	0.09580094788127451	0.16919008192258755	0.21467749989285415	0.26437718171581454	0.3783793983399967
0.001637910	111.0	0	0.0984052233766315	0.17301525898387612	0.21880712428294893	0.26903989976561543	0.38443185453075435
0.001637910	112.0	0	0.10080616143352909	0.17613754078278632	0.2233250102935891	0.27329195435729037	0.3904739994377166
0.001637910	113.0	0	0.10329993986191272	0.17998164830711233	0.22713935313364358	0.27847375504081606	0.3968357782308023
0.001637910	114.0	0	0.10522565062558029	0.18325766034011948	0.23136304949764167	0.2830253042053745	0.4031826159644969
0.001637910	115.0	0	0.1075919829458005	0.1864874153489082	0.2358323783105602	0.28768047299112487	0.4095265203678321
0.001637910	116.0	0	0.10999093273383868	0.1896209382418253	0.24023039498988127	0.2924599461408549	0.4156106929800934
0.001637910	117.0	0	0.11226538298651151	0.19299536820675245	0.24425512841186986	0.29778070185672084	0.42117481193805234
0.001637910	118.0	0	0.11430673538134097	0.19624284017190943	0.24790726361534382	0.30202870945853766	0.4282149477428358
0.001637910	119.0	0	0.11640456289517072	0.19977668108126193	0.2517350821416259	0.30677491008922053	0.4352689909420864
0.001637910	120.0	0	0.11842519747920151	0.20360447991542777	0.25571369606667227	0.31147362187724936	0.4411089844619632
0.001637910	121.0	0	0.12066008463234527	0.20693625224145995	0.25951991339056435	0.3159548491412295	0.44853405472577856
0.001637910	122.0	0	0.12279758667969533	0.2104564075775081	0.263615420090931	0.3208780021469435	0.4564310804289983
0.001637910	123.0	0	0.1249354723647639	0.21351721817430383	0.268275123993194	0.32586601302147233	0.46332692241438045
0.001637910	124.0	0	0.1270739100042208	0.21659141868051268	0.2731805628611681	0.3306005879129466	0.4695423970667019
0.001637910	125.0	0	0.12921332059301172	0.21989920456848017	0.27758466023153516	0.33541300883998504	0.47587267772481545
0.001637910	126.0	0	0.13135424709263596	0.2235791007715898	0.28202964028390265	0.34098926194501955	0.4832223384161075
0.001637910	127.0	0	0.13368542665105776	0.22747440340207842	0.2862919290978508	0.34642633574895215	0.49051610889389574
0.001637910	128.0	0	0.13739418090246772	0.23130558183825597	0.2907906864232247	0.3513824883866396	0.49775950056867946
0.001637910	129.0	0	0.14136241156837132	0.23568289604624176	0.2947535665293796	0.3562933359610616	0.5052627385828015
0.001637910	130.0	0	0.14389408788106972	0.23948776186717663	0.299590124784432	0.3616406735984355	0.5134197374288401
0.001637910	131.0	0	0.14642752593878533	0.24373722961395827	0.30435984060213184	0.36760706950798794	0.520800392580826
0.001637910	132.0	0	0.14896066522923984	0.24750932175461102	0.30878488991203695	0.3728787281929544	0.5281995508284181
0.001637910	133.0	0	0.15149337259798623	0.2515907006434876	0.31298524956798185	0.37865559758372586	0.5351931619786437
0.001637910	134.0	0	0.15412546994547976	0.255785578292967	0.3178699854116177	0.38531602686544747	0.5420421473232357
0.001637910	135.0	0	0.1572516060098202	0.259830388815393	0.32296831343024013	0.3916444750181389	0.5488625299862757
0.001637910	136.0	0	0.15965048548022953	0.2641107741761103	0.327968809349666	0.3976917108106091	0.5554548920855084
0.001637910	137.0	0	0.16214747703198445	0.26770603863566406	0.33242301321963263	0.40375382372830726	0.562032313805027
0.001637910	138.0	0	0.16533063375876283	0.27147620908004994	0.33700071208075855	0.4092668245493686	0.5685999735038743
0.001637910	139.0	0	0.16868235533741988	0.2749776412215388	0.3415858345742852	0.41417637990222345	0.5751661138277939
0.001637910	140.0	0	0.1720407570290411	0.2786929706178799	0.3466091994461331	0.41881935880079024	0.5818826868626356
0.001637910	141.0	0	0.1754090776126417	0.28260353979345265	0.35187941764093383	0.4237307279653766	0.5898367344788686
0.001637910	142.0	0	0.1785498654280656	0.28676623409110763	0.3565394715057125	0.42911547549223517	0.5977632635272524
0.001637910	143.0	0	0.18219189154806695	0.2914485490505424	0.3615881928303683	0.4346698635284839	0.6056103371747912
0.001637910	144.0	0	0.18561695969956482	0.2963770365038868	0.3664181322992953	0.4406009424747261	0.6133829941510867
0.001637910	145.0	0	0.18924343608607958	0.3011885400641119	0.37133840640172666	0.4476034174008527	0.6228008620862375
0.001637910	146.0	0	0.1935377543063466	0.3060280376135012	0.3765210693714277	0.45388602868016265	0.630249171718679
0.001637910	147.0	0	0.19673630099129347	0.31061649685213855	0.38273179004596936	0.4594895742144258	0.6384688813808432
0.001637910	148.0	0	0.20054983078660332	0.3145407894225252	0.387927533365696	0.465122733443225	0.645587321218511
0.001637910	149.0	0	0.20412068563660765	0.31833052683022467	0.3933357729622867	0.4707159894200723	0.6529974841089634
0.001637910	150.0	0	0.20687035101589563	0.3219460472884421	0.3986907575482648	0.47669929270282985	0.6607882848784784
0.001637910	151.0	0	0.21051774398705844	0.3257704811068077	0.4034211727820159	0.4826289197019287	0.6686843509363728
0.001637910	152.0	0	0.21416003771928221	0.33077289920111136	0.40825758379467025	0.4882123427950674	0.6766491186083264
0.001637910	153.0	0	0.21778013336920082	0.33608761808395177	0.41313583474943877	0.4943716571286753	0.6847123474455021
0.001637910	154.0	0	0.22140002190243477	0.34053785674380105	0.41803648664082016	0.5007777236192115	0.6929064204752862
0.001637910	155.0	0	0.22504226740846556	0.3454551576476449	0.42289717873473764	0.5079137248408121	0.700549417753978
0.001637910	156.0	0	0.2286902492191774	0.3506399673783185	0.4285422272970406	0.5149876468884153	0.7078016924733641
0.001637910	157.0	0	0.23234209395084016	0.35577677440225736	0.4339472231164806	0.521524515335291	0.7150500364542263
0.001637910	158.0	0	0.23600119864273716	0.3615868902452561	0.4397017721119598	0.5280149783724389	0.7230257230795659
0.001637910	159.0	0	0.23967589122317878	0.36621975252753647	0.4456386798701695	0.5343404220493105	0.7315704152589033
0.001637910	160.0	0	0.24338357886132195	0.3708129214803312	0.45159540179666435	0.5407023699645926	0.7402201440435623
0.001637910	161.0	0	0.24715409170253594	0.3749658242421868	0.4575419521666542	0.5474351857275686	0.7499478350550467
0.001637910	162.0	0	0.25101745536159886	0.3798470620780998	0.46339597379376196	0.5544044406688321	0.7600815261605548
0.001637910	163.0	0	0.25351880593216913	0.38488565903960975	0.46939408581462616	0.5619709530718396	0.7689988027331933
0.001637910	164.0	0	0.2563585919229304	0.3896818259908339	0.4753475133047515	0.5688209572108239	0.7773742847278545
0.001637910	165.0	0	0.2601831478929653	0.3945735676434715	0.4813078439207563	0.5754048915702719	0.7861816574974885
0.001637910	166.0	0	0.2640286819338966	0.400152359045308	0.48703141683152995	0.5826012124432327	0.7945035892780513
0.001637910	167.0	0	0.26790821131480125	0.40490531806301144	0.49272540316025576	0.5896643304283372	0.8027091204035806
0.001637910	168.0	0	0.27181430661643824	0.4101635857818876	0.49823471826186383	0.5970129390383494	0.8109284294567836
0.001637910	169.0	0	0.27572183313204973	0.4151169190699995	0.5037852122289598	0.6037328890561302	0.8197717638758873
0.001637910	170.0	0	0.2793934380848196	0.41979813962525264	0.5097990158097514	0.6105563353561758	0.8288794985759438
0.001637910	171.0	0	0.282923517344841	0.42446749485129476	0.5159813362291885	0.6172764621753639	0.8380701004515401
0.001637910	172.0	0	0.28645783728823676	0.42926199337353904	0.5220858884359127	0.6238435956787708	0.8465532075791503
0.001637910	173.0	0	0.2903895762729452	0.43432395233796856	0.527467703793103	0.6311394952536423	0.8544601435066596
0.001637910	174.0	0	0.2949347253790863	0.44013982122475803	0.5331157316629073	0.6379189469182702	0.8643354158240362
0.001637910	175.0	0	0.2994719666990112	0.44578247493164674	0.5395950103833366	0.6438836669533077	0.8734154819884388
0.001637910	176.0	0	0.3039830693284973	0.4514059140418206	0.5458972693605859	0.6508377587857515	0.8823188633826183
0.001637910	177.0	0	0.30850612159280194	0.4570579276386514	0.5527268821266926	0.6578003434982305	0.8911877091011552
0.001637910	178.0	0	0.31305242416313345	0.4630098143380822	0.5591580569337186	0.6645294093122435	0.9000677343533767
0.001637910	179.0	0	0.31763931587506045	0.4683938215339589	0.564713958809903	0.6722103453030587	0.9089535849142669
0.001637910	180.0	0	0.3222935807436537	0.4739311250935384	0.5704086347610924	0.6792686297756533	0.9178459320604195
0.001637910	181.0	0	0.32621991876906653	0.4796992887689888	0.577140582935115	0.6870135818908182	0.9267326710042694
0.001637910	182.0	0	0.3300985017482473	0.4850306724453697	0.5831152203413987	0.6947728934301115	0.9356066418553436
0.001637910	183.0	0	0.333978443366504	0.4902292968361273	0.5902993151646443	0.7020823005779959	0.9445446736208167
0.001637910	184.0	0	0.3378602544587599	0.49596795367393526	0.5965559398684448	0.7095524936421611	0.9535746837323261
0.001637910	185.0	0	0.341744576194785	0.5016414480452515	0.6026176604269025	0.717515931967636	0.9627326620058778
0.001637910	186.0	0	0.3456322123220312	0.5077664516426998	0.6095262839169793	0.7255161342129891	0.9720541956877655
0.001637910	187.0	0	0.3494998018202188	0.513346828553445	0.616407389657336	0.7329715171283114	0.9815503792080735
0.001637910	188.0	0	0.352631605388804	0.519806435090643	0.6229831818001015	0.7403475370636089	0.9911138351005737
0.001637910	189.0	0	0.35577771242813505	0.5258915106176931	0.628683006750409	0.7481802096288884	1.0006645099046325
0.001637910	190.0	0	0.35904700629701053	0.5314670451704913	0.635397501827605	0.7559105213856722	1.010181622934071
0.001637910	191.0	0	0.36320813477198394	0.537221533273039	0.6427135150039031	0.762987546553464	1.0196503920834907
0.001637910	192.0	0	0.36800619346950736	0.5424751903543206	0.6491550118911906	0.770792086427161	1.0290647161869795
0.001637910	193.0	0	0.37305481650574485	0.5485213395622588	0.6556257033690767	0.7784919779563352	1.038412141113943
0.001637910	194.0	0	0.3771737152664108	0.5548953961348523	0.6620543466496511	0.7866032115470716	1.047723118339022
0.001637910	195.0	0	0.38107694606025083	0.5611899373010392	0.6682798443171816	0.794867723088339	1.057003922531081
0.001637910	196.0	0	0.3848264972854554	0.567939843119169	0.6755661786507424	0.8020890729065504	1.0662605108096175
0.001637910	197.0	0	0.38921773588636244	0.5739886329263155	0.6820406182853301	0.8092734165800584	1.0755035779657527
0.001637910	198.0	0	0.39363073179996	0.5805973371105818	0.6885834699936315	0.8171151006510698	1.0847325010008342
0.001637910	199.0	0	0.3982822691860961	0.5872693044139743	0.6955930580464559	0.8249379491376245	1.0942045794846118
0.001637910	200.0	0	0.4033040816972596	0.5939703221376678	0.7022505278988291	0.8328478181347869	1.104211216553579
0.001637910	201.0	0	0.40863386354262327	0.6004045728390643	0.7092874683993218	0.8408109405150506	1.1143989465767086
0.001637910	202.0	0	0.41393717648897815	0.6065585428860465	0.7168056781363913	0.8490144327734594	1.1246837565401593
0.001637910	203.0	0	0.4190935921882766	0.6125103664688465	0.7233057851504232	0.8570288668927957	1.1350156499357638
0.001637910	204.0	0	0.4241998155573828	0.6183765552505534	0.7304031929623316	0.8650372147690011	1.1454554546230884
0.001637910	205.0	0	0.4293447985686249	0.6244801556502442	0.7374334714757085	0.8731039473796687	1.1560779385846403
0.001637910	206.0	0	0.43458518760544557	0.6304845143083138	0.7443786328457687	0.8811465710839799	1.1668050188961248
0.001637910	207.0	0	0.4397582707232626	0.6366130409418131	0.7513779491303144	0.8891920912798656	1.1775445574232286
0.001637910	208.0	0	0.4459470408676027	0.6426869315122168	0.758382897924402	0.8971880615837321	1.188223267808897
0.001637910	209.0	0	0.45071297520021153	0.648370191266008	0.7655866583529047	0.9053003800255198	1.19883116322522
0.001637910	210.0	0	0.45557264314602525	0.6551246035459489	0.7734319046435252	0.9135472105906662	1.2093901871735078
0.001637910	211.0	0	0.4598524159007513	0.6620602514259067	0.7813626576357425	0.9212066311024723	1.21997029518533
0.001637910	212.0	0	0.46391075722351427	0.6684394744149112	0.7886249069799031	0.9289926309490074	1.2300520972657938
0.001637910	213.0	0	0.46798350092917684	0.6746757574575606	0.7960766283833138	0.9371016240910433	1.2398425727057358
0.001637910	214.0	0	0.4721177896752115	0.6807230736612846	0.80298053850386	0.9452250875333648	1.2497244794514162
0.001637910	215.0	0	0.477352936292536	0.686955271770862	0.8103999426121041	0.9540120571405046	1.259697397487868
0.001637910	216.0	0	0.482568182253847	0.6937153826132603	0.8172709388294148	0.9629548179458782	1.2697015087800985
0.001637910	217.0	0	0.48775995961468765	0.7002394234378623	0.8256077888290598	0.9717939892365958	1.2797063021052488
0.001637910	218.0	0	0.49292734602275906	0.7068765979206814	0.8337220738506755	0.9808085099966618	1.2897093158213437
0.001637910	219.0	0	0.4980783842704866	0.7138725610488872	0.8414494435491028	0.9899291039358935	1.2997114890712758
0.001637910	220.0	0	0.5032517150306045	0.7209413033211896	0.8492653941031416	0.9982215561226282	1.3097174900545365
0.001637910	221.0	0	0.5084254039382295	0.7272151432309488	0.8569925975568218	1.0062393124829803	1.3226818968215603
0.001637910	222.0	0	0.5135993870869129	0.7350484927568226	0.8643952680957763	1.0146136541111725	1.3360051067376117
0.001637910	223.0	0	0.5187738338869298	0.742354889544716	0.8724166313397239	1.0237340044525647	1.3494015457979807
0.001637910	224.0	0	0.5239486348606565	0.7489969697376634	0.8806697590806296	1.0332682678417948	1.362892648093225
0.001637910	225.0	0	0.5291217085581009	0.7557690343826059	0.888021581538621	1.0420963118697357	1.3755316716389496
0.001637910	226.0	0	0.534295408738555	0.7623604743455866	0.8960558624406506	1.0507579152090458	1.3864962640903888
0.001637910	227.0	0	0.5394821741323328	0.769628010464134	0.9035669384687349	1.058720205458994	1.3974134561338352
0.001637910	228.0	0	0.5447008242074436	0.7771990455178553	0.911600225043202	1.067373311968749	1.4083035984207735
0.001637910	229.0	0	0.5489092203729682	0.7841396422429588	0.9193898436364678	1.0763169004363213	1.4191876096710472
0.001637910	230.0	0	0.5546125562740963	0.7903828277470111	0.9278977391095726	1.085149170308661	1.4298922770819242
0.001637910	231.0	0	0.56057822748731	0.796947799812942	0.935563951178108	1.093984203079541	1.4398234141957424
0.001637910	232.0	0	0.5663384808747031	0.8037765722811961	0.9432516134015414	1.1028429389800893	1.4497221409149368
0.001637910	233.0	0	0.5718888613393505	0.8100558736692651	0.9514829643938769	1.111852422191457	1.4595916050162152
0.001637910	234.0	0	0.5774980905619775	0.8168646597480347	0.9590244394177859	1.1207564040371314	1.469435058265909
0.001637910	235.0	0	0.5829996688172239	0.8247879850652748	0.9670392530844241	1.1306746615342322	1.479255766598199
